,title,tomatoescore,audiencescore,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix
0,Avatar: The Way of Water,76,92,PG-13(PartialNudity|IntenseAction|SequencesofStrongViolence|SomeStrongLanguage),"['Sci-fi', 'Adventure', 'Action', 'Fantasy']",English,['JamesCameron'],"['JamesCameron', 'JonLandau']","['JamesCameron', 'RickJaffa', 'AmandaSilver']",Dec16 2022 wide,Mar28 2023,$678.3M,3h12m,20thCenturyStudios,DolbyAtmos
1,Filmmakers for the Prosecution,100,,,['Documentary'],English,['Jean-ChristopheKlotz'],"['CélineNusse', 'PaulRozenberg', 'SandraSchulberg']",['Jean-ChristopheKlotz'],Jan27 2023 limited,Mar28 2023,,52m,KinoLorber,
2,I'm an Electric Lampshade,71,,,"['Documentary', 'Music']",English,['JohnClaytonDoyle'],"['DougMcCorkle', 'JacobKrupnick']",['JohnClaytonDoyle'],,Mar28 2023,,,GravitasVentures,
3,Tetris,80,92,R(Language),"['Mystery&thriller', 'Biography', 'Drama']",English,['JonS.Baird'],"['GillianBerrie', 'LenBlavatnik', 'GregorCameron', 'ClaudiaSchiffer', 'MatthewVaughn']",['NoahPink'],Mar24 2023 limited,Mar31 2023,,1h58m,AppleTV+,DolbyDigital
4,Murder Mystery 2,,,PG-13(SuggestiveMaterial|BloodyImages|StrongLanguage|Smoking|Violence),"['Comedy', 'Mystery&thriller', 'Action', 'Crime']",English,['JeremyGarelick'],"['JenniferAniston', 'AllenCovert', 'AdamSandler', 'JamesD.Stern', 'JamesVanderbilt', 'TrippVinson']",['JamesVanderbilt'],Mar24 2023 limited,Mar31 2023,,1h30m,Netflix,DolbyDigital
5,Rye Lane,98,,R(Language|SomeSexualContent|Nudity),"['Romance', 'Comedy', 'Drama']",English,[],"['NathanBryon', 'RoseGarnett', 'PaulGrindey', 'YvonneIsimemeIbazebo', 'DamianJones']","['TomMelia', 'NathanBryon', 'TomMelia']",,Mar31 2023,,1h22m,Hulu,
6,Smoking Causes Coughing,100,,,['Comedy'],French(France),['QuentinDupieux'],['HugoSelignac'],['QuentinDupieux'],Mar31 2023 limited,Mar31 2023,,1h20m,MagnoliaPictures,
7,Acidman,80,,,"['Drama', 'Sci-fi']",English,['AlexLehmann'],"['LizCardenas', 'AlexLehmann', 'DiannaAgron', 'ChristianAgypt']","['ChrisDowling', 'AlexLehmann', 'ChrisDowling']",Mar31 2023 limited,Mar31 2023,,1h27m,BrainstormMedia,
8,Kill Boksoon,,,TVMA(Language|Smoking|Violence),"['Action', 'Adventure']",Korean,['ByeonSeonghyeon'],[],['ByeonSeonghyeon'],,Mar31 2023,,2h17m,Netflix,
9,Space Oddity,44,,PG-13(SomeStrongLanguage|ThematicElements|SuggestiveMaterial),"['Romance', 'Comedy', 'Sci-fi', 'Drama']",English,['KyraSedgwick'],"['ValerieStadler', 'KyraSedgwick', 'MeredithBagby', 'RichardArlook', 'JackGreenbaum', 'MarkMaxey', 'MickeySchiff']",['RebeccaBanner'],Mar31 2023 limited,Mar31 2023,,1h32m,SamuelGoldwynFilms,
10,The Unheard,,,,"['Drama', 'Horror', 'Mystery&thriller']",English,['JeffreyA.Brown'],[],"['MichaelRasmussen', 'ShawnRasmussen']",,Mar31 2023,,2h4m,Shudder,
11,Prom Pact,,,,"['Comedy', 'Drama']",English,['AnyaAdams'],[],['AnthonyLombardo'],,Mar31 2023,,1h30m,Disney+,
12,In Viaggio: The Travels of Pope Francis,86,,,['Documentary'],Italian,['GianfrancoRosi'],"['GianfrancoRosi', 'DonatellaPalermo', 'PaoloDelBrocco']",['GianfrancoRosi'],Mar31 2023 limited,Mar31 2023,,1h17m,MagnoliaPictures,
13,Assassin,,,R(ViolenceandLanguage),"['Sci-fi', 'Action']",English,['JesseAtlas'],"['AlexEckert', 'JeffElliott', 'NajeebKhuda', 'GavinLurie', 'JoelShapiro', 'ThomasSjölund', 'RobWolfe']","['AaronWolfe', 'JesseAtlas']",Mar31 2023 limited,Mar31 2023,,1h28m,SabanFilms,
14,Capsules,,,,"['Horror', 'Sci-fi']",English,['LukeMomo'],[],"['LukeMomo', 'DavisBrowne']",,Mar31 2023,,1h10m,CrankedUpFilms,
15,Between Sins,,,,['Drama'],English,['CarlosMiller'],"['TylerCheatham', 'CarlosGonzalez']",['CarlosMiller'],,Mar31 2023,,1h23m,Buffalo8,
16,Everything Everywhere All at Once,94,86,R(SexualMaterial|Language|SomeViolence),"['Comedy', 'Adventure', 'Sci-fi', 'Fantasy']",English,"['DanKwan', 'DanielScheinert']","['JoeRusso', 'AnthonyRusso', 'MikeLarocca', 'DanKwan', 'DanielScheinert', 'JonathanWang']","['DanKwan', 'DanielScheinert']",Apr8 2022 wide,Jun7 2022,$75.7M,2h12m,A24,DolbyDigital
17,Cocaine Bear,68,71,R(LanguageThroughout|DrugContent|BloodyViolenceandGore),"['Mystery&thriller', 'Comedy']",English,['ElizabethBanks'],"['PhilLord', 'ChrisMiller', 'ElizabethBanks', 'MaxHandelman', 'BrianDuffield', 'AdityaSood', 'MattReilly', 'ChristineSun']",['JimmyWarden'],Feb24 2023 wide,Mar21 2023,$58.6M,1h35m,UniversalPictures,
18,The Whale,64,91,R(SexualContent|Language|SomeDrugUse),['Drama'],English,['DarrenAronofsky'],[],['SamuelD.Hunter'],Dec21 2022 wide,Feb21 2023,$17.2M,1h57m,A24,DolbyDigital
19,Dragged Across Concrete,76,68,R(Language|GrislyImages|SomeSexuality/Nudity|StrongViolence),"['Crime', 'Drama']",English,['S.CraigZahler'],"['KeithKjarval', 'DallasSonnier', 'TylerJackson', 'JackHeller', 'SeftonFincham']",['S.CraigZahler'],Mar22 2019 limited,Mar22 2019,,2h39m,SummitEntertainment LionsgateFilms,DolbyDigital
20,John Wick,86,81,R(Language|BriefDrugUse|StrongBloodyViolence),"['Action', 'Mystery&thriller']",English,['ChadStahelski'],"['BasilIwanyk', 'DavidLeitch', 'EvaLongoria']",['DerekKolstad'],Oct24 2014 wide,Feb3 2015,$43.0M,1h41m,LionsgateFilms,DolbyDigital DolbyAtmos Datasat
21,Boston Strangler,66,74,R(Language|SomeViolentContent),"['Crime', 'Drama']",English,['MattRuskin'],"['TomAckerley', 'JoseyMcNamara', 'MichaelA.Pruss', 'RidleyScott', 'KevinJ.Walsh']",['MattRuskin'],,Mar17 2023,,1h52m,Hulu,DolbyDigital
22,I See You,79,73,R(ViolenceandLanguage),['Mystery&thriller'],English,['AdamRandall'],['MattWaldeck'],['DevonGraye'],Dec6 2019 limited,Dec5 2019,,1h36m,SabanFilms,
23,RRR,95,94,,"['Action', 'Drama']",Telugu,['S.S.Rajamouli'],['D.V.V.Danayya'],"['S.S.Rajamouli', 'SaiMadhavBurra']",Mar25 2022 wide,May22 2022,$596.5K,3h7m,SarigamaCinemas,DolbyAtmos
